iter	Accuracy	Logloss
75	0.9148975278	0.2413362241
76	0.9148975278	0.2413332406
77	0.9148975278	0.2413256629
78	0.9148975278	0.2412981655
79	0.9148975278	0.2412789429
80	0.9148975278	0.2412451125
81	0.9148975278	0.2412193768
82	0.9148975278	0.2412175044
83	0.9149281622	0.2412004145
84	0.9149281622	0.2411952184
85	0.9149281622	0.2411706496
86	0.9149281622	0.2411579695
87	0.9149281622	0.2411531966
88	0.9149281622	0.2411489393
89	0.9149281622	0.2411283481
90	0.9149281622	0.241081833
91	0.9149281622	0.2410879037
92	0.9149281622	0.2410775627
93	0.9149281622	0.2410557906
94	0.9149281622	0.2410580391
95	0.9149281622	0.241055938
96	0.9149281622	0.2410569632
97	0.9149281622	0.2410456552
98	0.9149281622	0.2410118184
99	0.9149281622	0.240999469
100	0.9149281622	0.2409853727
101	0.9149281622	0.240958013
102	0.9149281622	0.2409708837
103	0.9149281622	0.2409396904
104	0.9149281622	0.2409249056
105	0.9149281622	0.2409199313
106	0.9149587967	0.2408933704
107	0.9149587967	0.240884903
108	0.9149587967	0.2408656243
109	0.9149281622	0.2408258015
110	0.9149281622	0.2408337686
111	0.9149281622	0.2408154217
112	0.9149281622	0.240815262
113	0.9149281622	0.2407733126
114	0.9149281622	0.2407575114
115	0.9149281622	0.2407329613
116	0.9149281622	0.2407354003
117	0.9149281622	0.2406956474
118	0.9149281622	0.2406916409
119	0.9149281622	0.2406703013
120	0.9149587967	0.2406650198
121	0.9149587967	0.2406410132
122	0.9149587967	0.2406393065
123	0.9149587967	0.2406213253
124	0.9149587967	0.2406065412
125	0.9149587967	0.2405915498
126	0.9149587967	0.2405741336
127	0.9149587967	0.2405679678
128	0.9149587967	0.2405452985
129	0.9149587967	0.2405529478
130	0.9149587967	0.24055291
131	0.9149587967	0.2405546146
132	0.9149587967	0.2405398549
133	0.9149587967	0.240535685
134	0.9149587967	0.2405121093
135	0.9149587967	0.2405033913
136	0.9149587967	0.2404801241
137	0.9149587967	0.2404880622
138	0.9149587967	0.2404879807
139	0.9149894311	0.2404712868
140	0.9149894311	0.2404541763
141	0.9149894311	0.2404570696
142	0.9149894311	0.2404497186
143	0.9149587967	0.240434149
144	0.9149587967	0.2404335205
145	0.9149587967	0.2404373107
146	0.9149587967	0.2404102636
147	0.9149587967	0.2404084102
148	0.9149587967	0.2404095587
149	0.9149587967	0.2403653831
150	0.9149587967	0.2403364675
151	0.9149587967	0.240318323
152	0.9149587967	0.2402893344
153	0.9149587967	0.2402171677
154	0.9149587967	0.2402024269
155	0.9149587967	0.2402062341
156	0.9149587967	0.2401721974
157	0.9149587967	0.2401489951
158	0.9149587967	0.2401404903
159	0.9149587967	0.2401371556
160	0.9149587967	0.240130419
161	0.9149587967	0.2401381643
162	0.9149587967	0.2401508428
163	0.9149587967	0.2401412448
164	0.9149894311	0.2401390659
165	0.9149894311	0.2401269006
166	0.9149894311	0.2401067561
167	0.9149894311	0.2400924959
168	0.9149894311	0.24007524
169	0.9149894311	0.2400920077
170	0.9149894311	0.2400837099
171	0.9149894311	0.2400549768
172	0.9149894311	0.2400209616
173	0.9149894311	0.2400089804
174	0.9149587967	0.2400111811
175	0.9149587967	0.2399917401
176	0.9149587967	0.2399809732
177	0.9149587967	0.2399730911
178	0.9149587967	0.2399673616
179	0.9149587967	0.2399252271
180	0.9149894311	0.2399185675
181	0.9149894311	0.2398965566
182	0.9149894311	0.2398697196
183	0.9149894311	0.2398576612
184	0.9150200656	0.2398598383
185	0.9150200656	0.2398233609
186	0.9150200656	0.2398258607
187	0.9150200656	0.2398026645
188	0.9150200656	0.2397923045
189	0.9150200656	0.2397950878
190	0.9150200656	0.2397923774
191	0.9150200656	0.2397936706
192	0.9150200656	0.2397802184
193	0.9150200656	0.2397586239
194	0.9150200656	0.2397421843
195	0.9150200656	0.239725864
196	0.9150200656	0.2397333901
197	0.9150507	0.2396855937
198	0.9150200656	0.239672909
199	0.9150200656	0.2396596918
200	0.9150200656	0.2396303146
201	0.9150200656	0.2396057986
202	0.9150200656	0.2395915212
203	0.9149894311	0.2395828838
204	0.9149894311	0.2395645733
205	0.9150200656	0.239563868
206	0.9150200656	0.2395548907
207	0.9150200656	0.2395244711
208	0.9150507	0.2395198798
209	0.9150507	0.2395014319
210	0.9150507	0.239492505
211	0.9150507	0.2394582992
212	0.9150507	0.2394358951
213	0.9150813344	0.239399018
214	0.9150813344	0.2393570134
215	0.9151119689	0.2393531595
216	0.9151119689	0.2393346931
217	0.9150813344	0.239314959
218	0.9151119689	0.2393200733
219	0.9151426033	0.2392971314
220	0.9151426033	0.2392642109
221	0.9151426033	0.2392712338
222	0.9151426033	0.2392502814
223	0.9151426033	0.2392474607
224	0.9151426033	0.2392437727
225	0.9151119689	0.2392419416
226	0.9151426033	0.2392293313
227	0.9151119689	0.2392313753
228	0.9151119689	0.2392156905
229	0.9150507	0.2391921186
230	0.9150507	0.2391851925
231	0.9150507	0.239163521
232	0.9150507	0.2391429135
233	0.9150507	0.2391241903
234	0.9150507	0.2391229098
235	0.9150813344	0.2390848354
236	0.9150813344	0.239079412
237	0.9150813344	0.2390808207
238	0.9150507	0.2390700375
239	0.9150507	0.2390627068
240	0.9150507	0.2390616435
241	0.9150507	0.2390538766
242	0.9150507	0.2390300647
243	0.9150813344	0.2390130041
244	0.9150813344	0.2389902232
245	0.9150813344	0.2389804467
246	0.9150813344	0.2389875617
247	0.9150813344	0.2389918213
248	0.9151119689	0.2389697809
249	0.9150813344	0.2389595756
250	0.9150813344	0.2389474065
251	0.9150507	0.2389365515
252	0.9150813344	0.2389197929
253	0.9150813344	0.2389149161
254	0.9150813344	0.2389089701
255	0.9150813344	0.2389061732
256	0.9150507	0.2389103118
257	0.9150507	0.2388937637
258	0.9150813344	0.2388833674
259	0.9150507	0.2388829949
260	0.9150507	0.2388832476
261	0.9150507	0.2388656959
262	0.9150813344	0.2388363429
263	0.9150200656	0.2388390439
264	0.9151119689	0.2388228137
265	0.9151119689	0.2388364865
266	0.9151119689	0.2388328173
267	0.9151119689	0.2388135267
268	0.9151119689	0.238803839
269	0.9150507	0.2388066163
270	0.9150507	0.2387756789
271	0.9150507	0.2387641835
272	0.9150813344	0.2387351061
273	0.9150813344	0.2387394865
274	0.9150813344	0.2387279703
275	0.9150813344	0.2387353442
276	0.9150813344	0.2387231022
277	0.9150813344	0.2387215426
278	0.9150507	0.2386769322
279	0.9151426033	0.2386646085
280	0.9150813344	0.2386443319
281	0.9151119689	0.2386266893
282	0.9151119689	0.2386126933
283	0.9150813344	0.2386060217
284	0.9150813344	0.2385945548
285	0.9151119689	0.238588509
286	0.9150813344	0.2385965699
287	0.9150813344	0.2385774187
288	0.9151426033	0.2385686637
289	0.9151119689	0.2385628349
290	0.9151119689	0.2385605635
291	0.9151119689	0.2385526882
292	0.9151119689	0.2385499747
293	0.9151119689	0.2385387703
294	0.9150507	0.2385465677
295	0.9150507	0.2385401934
296	0.9150813344	0.2385431409
297	0.9151426033	0.2385187233
298	0.9151426033	0.2384907023
299	0.9151426033	0.2384839732
300	0.9151426033	0.2384803651
301	0.9151426033	0.2384647582
302	0.9151426033	0.2384617062
303	0.9151426033	0.2384670035
304	0.9151426033	0.2384446756
305	0.9151426033	0.2384536369
306	0.9151426033	0.2384431373
307	0.9151426033	0.2384139294
308	0.9151732378	0.2383988626
309	0.9152345066	0.2383724276
310	0.9152345066	0.2383482928
311	0.9152345066	0.2383495102
312	0.9152345066	0.2383553105
313	0.9152038722	0.2383447553
314	0.9152038722	0.2383538975
315	0.9152038722	0.2383176326
316	0.9152038722	0.2383081925
317	0.9152038722	0.2382788063
318	0.9152038722	0.2382522238
319	0.9152038722	0.2382321196
320	0.9152038722	0.2382327763
321	0.9152038722	0.2382370711
322	0.9152345066	0.2382041473
323	0.9152957755	0.2382024011
324	0.91532641	0.2381675948
325	0.9153570444	0.2381396752
326	0.9153570444	0.2381304469
327	0.9153876788	0.2381052656
328	0.9153876788	0.2381160264
329	0.9154489477	0.2381189636
330	0.9154489477	0.2381093322
331	0.9154183133	0.2381171378
332	0.9153570444	0.2381180141
333	0.9153570444	0.2380635402
334	0.9153570444	0.2380657935
335	0.9153570444	0.2380835569
336	0.91532641	0.2380799157
337	0.91532641	0.2380631509
338	0.91532641	0.23805213
339	0.91532641	0.2380700657
340	0.91532641	0.2380685924
341	0.9152957755	0.2380475546
342	0.9153570444	0.2380173343
343	0.9153570444	0.2380246535
344	0.9153876788	0.2380073011
345	0.9153876788	0.2379961019
346	0.9153876788	0.2379668665
347	0.9153876788	0.2379665585
348	0.9153876788	0.2379615153
349	0.9154183133	0.2379499291
350	0.9154183133	0.2379421639
351	0.9154183133	0.2379382249
352	0.9154183133	0.2379384406
353	0.9154183133	0.2379321349
354	0.9154183133	0.2379186819
355	0.9154183133	0.237930926
356	0.9154183133	0.2379173656
357	0.9154183133	0.2378966597
358	0.9154795821	0.2379023515
359	0.9154795821	0.2379021622
360	0.9154795821	0.2378885558
361	0.9154795821	0.2378650708
362	0.9154795821	0.237864045
363	0.9154795821	0.2378507215
364	0.9155102166	0.2378406559
365	0.9155102166	0.2378243156
366	0.9155102166	0.2378037344
367	0.9155102166	0.2378054212
368	0.9154795821	0.2377914498
369	0.9156633888	0.2377816539
370	0.9156327543	0.237796093
371	0.9155714855	0.2377882846
372	0.9155714855	0.2377790665
373	0.9155714855	0.2377766836
374	0.9155714855	0.2377695393
375	0.9155714855	0.2377423891
376	0.9155714855	0.2377491372
377	0.9155714855	0.2377397746
378	0.9155714855	0.2377330129
379	0.9156021199	0.2377311822
380	0.9156021199	0.2376899972
381	0.9156327543	0.2376758
382	0.9156327543	0.2376913818
383	0.9156633888	0.2376841901
384	0.9156633888	0.2376922946
385	0.9156633888	0.2376838187
386	0.9156633888	0.2376717079
387	0.9156633888	0.2376596434
388	0.9156633888	0.2376517879
389	0.9156633888	0.2376196482
390	0.9156633888	0.2376253515
391	0.9156633888	0.2376121299
392	0.9156633888	0.2376018984
393	0.9156327543	0.2375705422
394	0.9156633888	0.2375645283
395	0.9156633888	0.2375679853
396	0.9156633888	0.2375764811
397	0.9156633888	0.2375524519
398	0.9156633888	0.2375494129
399	0.9156633888	0.2375608774
400	0.9156633888	0.2375699529
401	0.9156633888	0.2375620834
402	0.9156327543	0.237543733
403	0.9156327543	0.2375433165
404	0.9156327543	0.2375416443
405	0.9156327543	0.2375376117
406	0.9157246577	0.2375332313
407	0.9157246577	0.2375253518
408	0.9156940232	0.2375276571
409	0.9157246577	0.2375230342
410	0.9157246577	0.2375407545
411	0.9156940232	0.2375439688
412	0.9157246577	0.2375308052
413	0.9157246577	0.2375178574
414	0.9157552921	0.2375044487
415	0.9157552921	0.2374881603
416	0.9157552921	0.2374796752
417	0.9157552921	0.2374771504
418	0.9157552921	0.2374817578
419	0.9157552921	0.2374831795
420	0.9157552921	0.237483234
421	0.9157246577	0.2374767131
422	0.9157246577	0.2374561483
423	0.9157246577	0.2374549405
424	0.9157552921	0.2374439303
425	0.9157552921	0.2374423849
426	0.9157552921	0.2374363015
427	0.9157552921	0.2374483289
428	0.9157552921	0.2374427742
429	0.9157552921	0.2374368989
430	0.9157552921	0.2374281495
431	0.9157552921	0.2374254929
432	0.9157552921	0.2374173007
433	0.9156633888	0.2374141317
434	0.9156327543	0.237388967
435	0.9156327543	0.2373999907
436	0.9156327543	0.2373819593
437	0.9156021199	0.2373676408
438	0.9156327543	0.237377205
439	0.9156327543	0.2373595277
440	0.9156327543	0.237352021
441	0.9157552921	0.2373719761
442	0.9157552921	0.2373738139
443	0.9157552921	0.237385575
444	0.9157552921	0.2373825139
445	0.9157552921	0.2373986283
446	0.9157552921	0.2374021451
447	0.9157552921	0.2374139599
448	0.9157552921	0.2374284671
449	0.9157552921	0.2374302387
450	0.9157552921	0.2374318512
451	0.9157552921	0.2374233925
452	0.9157552921	0.2374264793
453	0.9157859265	0.2374294236
454	0.9157859265	0.2374066713
455	0.9157859265	0.2374095354
456	0.9157859265	0.2374058655
457	0.9157859265	0.2373975978
458	0.9157859265	0.2373801702
459	0.9157859265	0.2373787409
460	0.9157859265	0.2373906218
461	0.9158471954	0.2373726724
462	0.9158471954	0.2373739108
463	0.9158471954	0.2373672289
464	0.9158471954	0.2373482524
465	0.9158471954	0.2373382291
466	0.9158471954	0.2373327069
467	0.9158471954	0.2373274809
468	0.9158471954	0.2373256051
469	0.9158471954	0.2373370968
470	0.9158471954	0.2373464612
471	0.9158471954	0.2373337724
472	0.9158471954	0.2373471538
473	0.9158471954	0.2373289742
474	0.9158471954	0.2373111254
475	0.9158471954	0.2373042123
476	0.9158471954	0.2372823259
477	0.9158471954	0.237256288
478	0.9158471954	0.2372413173
479	0.9158471954	0.2372301785
480	0.9158471954	0.2372224343
481	0.9158471954	0.2372201447
482	0.9158471954	0.2372202647
483	0.9158471954	0.2372078176
484	0.9158471954	0.2372008685
485	0.9158778299	0.2372023549
486	0.9158778299	0.2371980301
487	0.9158778299	0.2371923366
488	0.9158778299	0.2372115397
489	0.9158778299	0.2372042617
490	0.9158778299	0.2371997987
491	0.9158778299	0.2371958093
492	0.9158778299	0.2371847502
493	0.9158778299	0.23719932
494	0.9158778299	0.2371794146
495	0.9158778299	0.2371818005
496	0.9159084643	0.237164795
497	0.9159084643	0.2371602313
498	0.9159084643	0.237167027
499	0.9159390987	0.2371543553
500	0.9159084643	0.2371241417
501	0.9159390987	0.2370986953
502	0.9159084643	0.2370910751
503	0.9159390987	0.2370662309
504	0.9159390987	0.2370667003
505	0.9159390987	0.2370806836
506	0.9159697332	0.2370714692
507	0.9159697332	0.2370672727
508	0.9159697332	0.2370584316
509	0.9159697332	0.2370588847
510	0.9160003676	0.2370507896
511	0.9160003676	0.2370464874
512	0.9160003676	0.2370261273
513	0.9159390987	0.23702074
514	0.9159390987	0.2370200625
515	0.9159390987	0.2370232319
516	0.9159390987	0.2370152763
517	0.9159084643	0.2369994778
518	0.9159084643	0.2370064992
519	0.9158778299	0.23699382
520	0.9158778299	0.2369923153
521	0.9158778299	0.2369718228
522	0.9158778299	0.2369693566
523	0.9158778299	0.2369686961
524	0.9158778299	0.2369422939
525	0.9158778299	0.2369488045
526	0.9158471954	0.2369422202
527	0.9158471954	0.2369210465
528	0.9158471954	0.2369262946
529	0.9158471954	0.2369280291
530	0.9158471954	0.2369212756
531	0.915816561	0.2369276915
532	0.915816561	0.2369034525
533	0.915816561	0.2369003757
534	0.915816561	0.2368716446
535	0.915816561	0.2368820179
536	0.9158471954	0.2368668344
537	0.915816561	0.2368512742
538	0.915816561	0.2368405502
539	0.915816561	0.2368262908
540	0.915816561	0.2368077792
541	0.9158471954	0.2368004682
542	0.9158471954	0.2367950852
543	0.9158471954	0.2367915673
544	0.9158471954	0.2367882047
545	0.9158471954	0.2367975704
546	0.9158471954	0.2367649093
547	0.9158471954	0.2367298154
548	0.9158471954	0.2367352483
549	0.9158471954	0.2367149504
550	0.915816561	0.2367156496
551	0.915816561	0.2367228942
552	0.915816561	0.2367255743
553	0.9157859265	0.2367249727
554	0.9157859265	0.2367226288
555	0.9157859265	0.2366879995
556	0.9157859265	0.2366818954
557	0.9157859265	0.2366603932
558	0.9157859265	0.2366438546
559	0.9157859265	0.2366510895
560	0.9157859265	0.2366497279
561	0.9157859265	0.2366581018
562	0.9157859265	0.236655748
563	0.915816561	0.2366613633
564	0.9157859265	0.2366618228
565	0.9157859265	0.2366529814
566	0.9157859265	0.2366464404
567	0.915816561	0.2366535439
568	0.915816561	0.2366531774
569	0.915816561	0.236649199
570	0.915816561	0.2366392837
571	0.915816561	0.2366220606
572	0.9158471954	0.2366302379
573	0.9158471954	0.236643049
574	0.9158471954	0.2366388449
575	0.9158778299	0.2366318016
576	0.9158778299	0.2366306799
577	0.9158778299	0.2366223573
578	0.9158778299	0.2366291772
579	0.9158778299	0.2366222868
580	0.9159084643	0.2366329017
581	0.9159084643	0.2366223317
582	0.9159390987	0.2365993942
583	0.9159390987	0.2365945439
584	0.9159084643	0.2365681767
585	0.9159084643	0.2365730787
586	0.9159390987	0.2365663235
587	0.9159390987	0.2365406871
588	0.9159084643	0.2365407579
589	0.9158778299	0.2365280635
590	0.9158778299	0.2365107094
591	0.9158778299	0.2365211078
592	0.9158778299	0.2365227703
593	0.9158471954	0.2365101701
594	0.9158471954	0.2364926678
595	0.9158471954	0.2364748643
596	0.9158471954	0.2364722698
597	0.9158778299	0.2364712514
598	0.9158778299	0.2364665891
599	0.9158471954	0.2364649661
600	0.9158778299	0.2364481534
601	0.9159084643	0.2364433862
602	0.9159390987	0.2364177282
603	0.9158778299	0.2363999586
604	0.9158778299	0.2363818298
605	0.9159084643	0.236395924
606	0.9159697332	0.2363926341
607	0.9160003676	0.2363898328
608	0.9160003676	0.2363702425
609	0.9160003676	0.2363927219
610	0.9159390987	0.2363832378
611	0.9158778299	0.2363656619
612	0.9160310021	0.2363589266
613	0.9159390987	0.2363433243
614	0.9158778299	0.2363368374
615	0.9158778299	0.2363180016
616	0.9158778299	0.2363131781
617	0.9158778299	0.2363160531
618	0.9158778299	0.2363068327
619	0.9158778299	0.2363156237
620	0.9159084643	0.2363246051
621	0.9159084643	0.2363058597
622	0.9159084643	0.2362938136
623	0.9158778299	0.2362817606
624	0.9158778299	0.2362803253
625	0.9159084643	0.2362697125
626	0.9159084643	0.2362575846
627	0.9159390987	0.236249804
628	0.9160003676	0.2362318975
629	0.9160003676	0.2362293525
630	0.9161229054	0.236214339
631	0.9160922709	0.2362066265
632	0.9160922709	0.2361913697
633	0.9160922709	0.2361795007
634	0.9160310021	0.2361566256
635	0.9160310021	0.2361345823
636	0.9160003676	0.2361262317
637	0.9160310021	0.2361158277
638	0.9159697332	0.2361005524
639	0.9159697332	0.2360908238
640	0.9160003676	0.2360817536
641	0.9160310021	0.2360628996
642	0.9160310021	0.2360612063
643	0.9160310021	0.2360540508
644	0.9160310021	0.2360501027
645	0.9160003676	0.236056798
646	0.9160310021	0.2360447313
647	0.9160922709	0.2360293987
648	0.9160616365	0.2360239024
649	0.9160310021	0.2360213156
650	0.9160616365	0.2360075457
651	0.9160616365	0.2360057011
652	0.9160616365	0.236007426
653	0.9160310021	0.2359962181
654	0.9160310021	0.2359932423
655	0.9160310021	0.2359868475
656	0.9159390987	0.2359838392
657	0.9159697332	0.2359892914
658	0.9159697332	0.2359768139
659	0.9159697332	0.2359654714
660	0.9159697332	0.2359576543
661	0.9159390987	0.235953131
662	0.9159390987	0.2359491528
663	0.9159390987	0.2359485032
664	0.9159390987	0.2359453678
665	0.9159390987	0.2359480813
666	0.9158778299	0.2359357902
667	0.9159084643	0.2359285676
668	0.9159084643	0.2359305623
669	0.9159390987	0.2359034687
670	0.9160003676	0.2359044548
671	0.9160003676	0.2359065145
672	0.9160003676	0.2358787313
673	0.9159697332	0.2358703046
674	0.9159697332	0.2358716128
675	0.9159697332	0.2358475413
676	0.9159697332	0.2358526356
677	0.9159697332	0.235825458
678	0.9159697332	0.2358092129
679	0.9160003676	0.2357892862
680	0.9160310021	0.2357845697
681	0.9160310021	0.2357877529
682	0.9160310021	0.2357841186
683	0.9160616365	0.2357822689
684	0.9159697332	0.2357588548
685	0.9159697332	0.2357451539
686	0.9159697332	0.2357393485
687	0.9159697332	0.2357262526
688	0.9159697332	0.2357176097
689	0.9159697332	0.2357239913
690	0.9159390987	0.235701353
691	0.9159697332	0.2356925873
692	0.9159390987	0.2356852581
693	0.9159697332	0.2356907131
694	0.9159697332	0.2356939538
695	0.9159697332	0.2356818859
696	0.9159697332	0.2356711314
697	0.9159697332	0.2356685833
698	0.9159697332	0.2356675416
699	0.9160003676	0.2356774944
700	0.9159697332	0.2356806865
701	0.9159390987	0.235681223
702	0.9159697332	0.2356743506
703	0.9160003676	0.2356675821
704	0.9159390987	0.2356699088
705	0.9160003676	0.2356754766
706	0.9160003676	0.2356551826
707	0.9160003676	0.2356575346
708	0.9160310021	0.2356445488
709	0.9160616365	0.2356505194
710	0.9160922709	0.2356532918
711	0.9160922709	0.2356529766
712	0.9160616365	0.2356527699
713	0.9160310021	0.2356518112
714	0.9160922709	0.2356451018
715	0.9160922709	0.2356278516
716	0.9161229054	0.2356125044
717	0.9161841742	0.2356056892
718	0.9161841742	0.2356018031
719	0.9161841742	0.2355767251
720	0.9161535398	0.2355723395
721	0.9161535398	0.2355556625
722	0.9161535398	0.2355401633
723	0.9161535398	0.2355293225
724	0.9161841742	0.2355112349
725	0.9161535398	0.2354956188
726	0.9162148087	0.2354848465
727	0.9162148087	0.2354747613
728	0.9161841742	0.2354769242
729	0.9161841742	0.2354679767
730	0.9161841742	0.2354602754
731	0.9161841742	0.2354354184
732	0.9161841742	0.2354269462
733	0.9161535398	0.2354281865
734	0.9162148087	0.2354310663
735	0.9162148087	0.2354207968
736	0.9162148087	0.2354152492
737	0.9162148087	0.2354033887
738	0.9161841742	0.2353836108
739	0.9161841742	0.2353624783
740	0.9161841742	0.2353578926
741	0.9161841742	0.2353678468
742	0.9162148087	0.235348548
743	0.9162454431	0.2353505818
744	0.9161841742	0.2353268782
745	0.9162760776	0.2352976482
746	0.9162760776	0.2352875357
747	0.9162760776	0.2352904961
748	0.9162760776	0.2352939127
749	0.9162760776	0.2352939499
750	0.9162760776	0.2352921659
751	0.9162454431	0.2352990523
752	0.9162454431	0.2352705805
753	0.9161535398	0.2352492825
754	0.9161841742	0.2352348172
755	0.9162454431	0.2352308955
756	0.9162454431	0.2352299729
757	0.9162148087	0.2352226044
758	0.9162148087	0.2352008108
759	0.9162148087	0.235192004
760	0.9162148087	0.2351801287
761	0.9162148087	0.2351872532
762	0.9162148087	0.2351693016
763	0.9162148087	0.2351599268
764	0.9162148087	0.2351610548
765	0.9162148087	0.2351678989
766	0.9162148087	0.2351803306
767	0.9162148087	0.2351702825
768	0.9162148087	0.2351696634
769	0.9162148087	0.2351662714
770	0.9162148087	0.2351533165
771	0.9162148087	0.2351364485
772	0.9162148087	0.2351306012
773	0.9162148087	0.2350896761
774	0.9162148087	0.2350873418
775	0.9162454431	0.2350863896
776	0.9162148087	0.2350689713
777	0.9162454431	0.2350681904
778	0.9162454431	0.2350425783
779	0.9162148087	0.2350291511
780	0.9161841742	0.2350141136
781	0.9162148087	0.2349983705
782	0.9162148087	0.2350025855
783	0.9162148087	0.2349952432
784	0.9162148087	0.2349880001
785	0.9162148087	0.2349796289
786	0.9162454431	0.2349749406
787	0.9162454431	0.234957245
788	0.9162454431	0.2349540437
789	0.9162760776	0.2349415746
790	0.9162760776	0.2349459749
791	0.9162760776	0.2349423915
792	0.9162760776	0.2349215281
793	0.9162760776	0.2348981947
794	0.916306712	0.2348900076
795	0.916306712	0.2348942993
796	0.916306712	0.2348625327
797	0.916306712	0.2348566448
798	0.916306712	0.2348444534
799	0.9162760776	0.2348340039
800	0.9162760776	0.2348306862
801	0.9162760776	0.2348353461
802	0.9162760776	0.2348222196
803	0.9163373464	0.2348172233
804	0.9163373464	0.2348235789
805	0.9163373464	0.2348260844
806	0.9163373464	0.2348224084
807	0.9163373464	0.2348195247
808	0.9163986153	0.2348152037
809	0.9163986153	0.23481752
810	0.9163679809	0.2348143284
811	0.9162148087	0.2348140038
812	0.9162454431	0.2348116623
813	0.9162454431	0.2348100009
814	0.9162454431	0.2348064245
815	0.9162454431	0.2347976911
816	0.9162454431	0.2348005984
817	0.9164292498	0.2347926094
818	0.916306712	0.2347925407
819	0.9162760776	0.2347853619
820	0.916306712	0.2347736072
821	0.916306712	0.2347784328
822	0.916306712	0.234790943
823	0.916306712	0.2347806716
824	0.916306712	0.2347891052
825	0.9162760776	0.234770332
826	0.9162760776	0.2347553614
827	0.9162760776	0.2347484077
828	0.9162760776	0.2347367924
829	0.9162454431	0.2347325739
830	0.9162760776	0.2347266968
831	0.916306712	0.2346967932
832	0.9162760776	0.2346841201
833	0.916306712	0.2346680578
834	0.916306712	0.2346593293
835	0.9162760776	0.2346493226
836	0.9162760776	0.2346378751
837	0.9163373464	0.2346264798
838	0.9163373464	0.2346290765
839	0.9163373464	0.2346250048
840	0.9163373464	0.2346181441
841	0.9163373464	0.2346124369
842	0.9163373464	0.2346171529
843	0.9163373464	0.2346028732
844	0.9163373464	0.2346193885
845	0.9163373464	0.2346152988
846	0.9163373464	0.2346207476
847	0.9163373464	0.2346239626
848	0.9163373464	0.2346220387
849	0.916306712	0.2346316765
850	0.916306712	0.2346358345
851	0.9163373464	0.2346327996
852	0.9163373464	0.2346335142
853	0.9163373464	0.2346319731
854	0.9163373464	0.2346137885
855	0.9163679809	0.2346010421
856	0.9163679809	0.2345906422
857	0.9163679809	0.2345921428
858	0.9163679809	0.2346045227
859	0.9163373464	0.2346020847
860	0.9163373464	0.2346061016
861	0.9163373464	0.2345918923
862	0.9163373464	0.2345776604
863	0.9163373464	0.2345579175
864	0.9163679809	0.2345527191
865	0.9163679809	0.2345592409
866	0.9163679809	0.2345470648
867	0.9163986153	0.2345440025
868	0.9164598842	0.234533376
869	0.9164598842	0.2345359848
870	0.9164598842	0.2345229841
871	0.9164598842	0.2345233829
872	0.9164905186	0.2345248368
873	0.9164905186	0.2345278333
874	0.9164905186	0.2345322832
875	0.9165211531	0.234539098
876	0.9166436908	0.2345183177
877	0.9166436908	0.2345230823
878	0.9166436908	0.2345278907
879	0.9166436908	0.2345031438
880	0.9166436908	0.2344887512
