iter	Accuracy	Logloss
71	0.9196465635	0.2759349373
72	0.9196465635	0.2759321271
73	0.9196465635	0.2759290694
74	0.9196465635	0.2759285866
75	0.9196465635	0.2759267728
76	0.9196465635	0.2759242535
77	0.9196465635	0.275921622
78	0.9196465635	0.2759213174
79	0.9196465635	0.2759221562
80	0.9196465635	0.2759232174
81	0.9196465635	0.2759241675
82	0.9196465635	0.2759244277
83	0.9196465635	0.275920723
84	0.9196465635	0.2759147583
85	0.9196465635	0.2759166322
86	0.9196465635	0.2759117431
87	0.9196465635	0.2759110572
88	0.9196465635	0.2759037874
89	0.9196465635	0.2758954785
90	0.9196465635	0.2759025488
91	0.9196465635	0.2759050848
92	0.9196465635	0.2759035484
93	0.9196465635	0.2758995009
94	0.9196465635	0.2758958114
95	0.9196465635	0.2758982631
96	0.9196465635	0.275900759
97	0.9196465635	0.2758992421
98	0.9196465635	0.2758936353
99	0.9196465635	0.275897132
100	0.9196465635	0.2758935858
101	0.9196465635	0.2758902728
102	0.9196465635	0.2758896425
103	0.9196465635	0.2758934976
104	0.9196465635	0.2758872031
105	0.9196465635	0.2758893648
106	0.9196465635	0.2758879362
107	0.9196465635	0.2758856905
108	0.9196465635	0.275879868
109	0.9196465635	0.275873424
110	0.9196465635	0.2758721299
111	0.9196465635	0.2758689294
112	0.9196465635	0.2758698939
113	0.9196465635	0.2758689054
114	0.9196465635	0.2758648661
115	0.9196465635	0.2758632723
116	0.9196465635	0.275862459
117	0.9196465635	0.2758646372
118	0.9196465635	0.2758647133
119	0.9196465635	0.2758623101
120	0.9196465635	0.2758616769
121	0.9196465635	0.2758614035
122	0.9196465635	0.275861773
123	0.9196465635	0.2758558634
124	0.9196465635	0.2758539095
125	0.9196465635	0.2758553
126	0.9196465635	0.2758564482
127	0.9196465635	0.2758571939
128	0.9196465635	0.2758525841
129	0.9196465635	0.2758533356
130	0.9196465635	0.2758500154
131	0.9196465635	0.2758506109
132	0.9196465635	0.2758456679
133	0.9196465635	0.2758439864
134	0.9196465635	0.275841797
135	0.9196465635	0.2758438255
136	0.9196465635	0.2758421391
137	0.9196465635	0.2758374203
138	0.9196465635	0.2758307708
139	0.9196465635	0.2758326245
140	0.9196465635	0.2758280284
141	0.9196465635	0.2758230549
142	0.9196465635	0.275824631
143	0.9196465635	0.2758246866
144	0.9196465635	0.2758240456
145	0.9196465635	0.2758242963
146	0.9196465635	0.2758219966
147	0.9196465635	0.2758211449
148	0.9196465635	0.2758154076
149	0.9196465635	0.27581237
150	0.9196465635	0.2758133013
151	0.9196465635	0.2758044588
152	0.9196465635	0.2758053941
153	0.9196465635	0.2757988789
154	0.9196465635	0.2757960791
155	0.9196465635	0.2757947641
156	0.9196465635	0.2757932775
157	0.9196465635	0.275790333
158	0.9196465635	0.2757891621
159	0.9196465635	0.2757871877
160	0.9196465635	0.2757888037
161	0.9196465635	0.2757913552
162	0.9196465635	0.2757937414
163	0.9196465635	0.2757958151
164	0.9196465635	0.2757959894
165	0.9196465635	0.2757958074
166	0.9196465635	0.2757956955
167	0.9196465635	0.2757960714
168	0.9196465635	0.2757944081
169	0.9196465635	0.2757919035
170	0.9196465635	0.2757875033
171	0.9196465635	0.2757876536
172	0.9196465635	0.2757944862
173	0.9196465635	0.2757981001
174	0.9196465635	0.2757943201
175	0.9196465635	0.2757935068
176	0.9196465635	0.2757918923
177	0.9196465635	0.2757909329
178	0.9196465635	0.2757892141
179	0.9196465635	0.2757838029
180	0.9196465635	0.2757772429
181	0.9196465635	0.2757741988
182	0.9196465635	0.2757716393
183	0.9196465635	0.2757723732
184	0.9196465635	0.2757745687
185	0.9196465635	0.2757788221
186	0.9196465635	0.2757763132
187	0.9196465635	0.2757740632
188	0.9196465635	0.2757758354
189	0.9196465635	0.2757765196
190	0.9196465635	0.2757793699
191	0.9196465635	0.2757816966
192	0.9196465635	0.2757802908
193	0.9196465635	0.2757778986
194	0.9196465635	0.2757799853
195	0.9196465635	0.2757815837
196	0.9196465635	0.2757803444
197	0.9196465635	0.2757806125
198	0.9196465635	0.2757815098
199	0.9196465635	0.2757822349
200	0.9196465635	0.2757879525
201	0.9196465635	0.2757859942
202	0.9196465635	0.2757870558
203	0.9196465635	0.2757872956
204	0.9196465635	0.2757881913
205	0.9196465635	0.2757894985
206	0.9196465635	0.2757907559
207	0.9196465635	0.2757890343
208	0.9196465635	0.2757922863
209	0.9196465635	0.2757926908
210	0.9196465635	0.2757986836
211	0.9196465635	0.2757995024
212	0.9196465635	0.2757986011
213	0.9196465635	0.2757975279
214	0.9196465635	0.2757936941
215	0.9196465635	0.2757929345
216	0.9196465635	0.2757928332
217	0.9196465635	0.2757965508
218	0.9196465635	0.2758001745
219	0.9196465635	0.2757997082
220	0.9196465635	0.2757978673
221	0.9196465635	0.2757987446
222	0.9196465635	0.2757980222
223	0.9196465635	0.2757972954
224	0.9196465635	0.2757982067
225	0.9196465635	0.2757969523
226	0.9196465635	0.2757951697
227	0.9196465635	0.2757960412
228	0.9196465635	0.2757950082
229	0.9196465635	0.2757988049
230	0.9196465635	0.2757956366
231	0.9196465635	0.2757944053
232	0.9196465635	0.2757950942
233	0.9196465635	0.2757982363
234	0.9196465635	0.2757973981
235	0.9196465635	0.2757976811
236	0.9196465635	0.2757974396
237	0.9196465635	0.275799007
238	0.9196465635	0.2757934187
239	0.9196465635	0.2757930132
240	0.9196465635	0.2757936264
241	0.9196465635	0.2757938707
242	0.9196465635	0.2758001332
243	0.9196465635	0.2758008334
244	0.9196465635	0.2758006865
245	0.9196465635	0.2758041315
246	0.9196465635	0.2758072406
247	0.9196465635	0.2758066377
248	0.9196465635	0.2758056155
249	0.9196465635	0.2758094006
250	0.9196465635	0.275808625
251	0.9196465635	0.2758120228
252	0.9196465635	0.2758089832
253	0.9196465635	0.2758143381
254	0.9196465635	0.2758157635
255	0.9196465635	0.2758163308
256	0.9196465635	0.2758130572
257	0.9196465635	0.2758084563
258	0.9196465635	0.2758069251
259	0.9196465635	0.2758088951
260	0.9196465635	0.2758037909
261	0.9196465635	0.2757980182
262	0.9196465635	0.2757965756
263	0.9196465635	0.2757955409
264	0.9196465635	0.2757945794
265	0.9196465635	0.2757930313
266	0.9196465635	0.2757937931
267	0.9196465635	0.2757896141
268	0.9196465635	0.2757875679
269	0.9196465635	0.2757854411
270	0.9196465635	0.2757881523
271	0.9196465635	0.2757877611
272	0.9196465635	0.275788827
273	0.9196465635	0.2757910007
274	0.9196465635	0.2757902552
275	0.9196465635	0.2757908571
276	0.9196465635	0.2757894065
277	0.9196465635	0.2757890812
278	0.9196465635	0.2757877644
279	0.9196465635	0.275788158
280	0.9196465635	0.2757884104
281	0.9196465635	0.2757850956
282	0.9196465635	0.2757837305
283	0.9196465635	0.2757791034
284	0.9196465635	0.2757780039
285	0.9196465635	0.2757767877
286	0.9196465635	0.2757773548
287	0.9196465635	0.2757780635
288	0.9196465635	0.2757769105
289	0.9196465635	0.2757748589
290	0.9196465635	0.2757746454
291	0.9196465635	0.2757738774
292	0.9196465635	0.2757770368
293	0.9196465635	0.2757771066
294	0.9196465635	0.2757788246
295	0.9196465635	0.2757769182
296	0.9196465635	0.275774305
297	0.9196465635	0.2757727841
298	0.9196465635	0.2757708762
299	0.9196465635	0.275767073
300	0.9196465635	0.2757662216
301	0.9196465635	0.2757668824
302	0.9196465635	0.2757679846
303	0.9196465635	0.2757703883
304	0.9196465635	0.2757709572
305	0.9196465635	0.2757704497
306	0.9196465635	0.2757695768
307	0.9196465635	0.2757706793
308	0.9196465635	0.2757689769
309	0.9196465635	0.2757690204
310	0.9196465635	0.2757695087
311	0.9196465635	0.2757684966
312	0.9196465635	0.2757686639
313	0.9196465635	0.2757701635
314	0.9196465635	0.2757742465
315	0.9196465635	0.2757715436
316	0.9196465635	0.275773413
317	0.9196465635	0.2757741382
318	0.9196465635	0.2757713552
319	0.9196465635	0.2757720333
320	0.9196465635	0.2757737813
321	0.9196465635	0.2757711135
322	0.9196465635	0.2757683702
323	0.9196465635	0.2757692893
324	0.9196465635	0.2757660715
325	0.9196465635	0.2757645685
326	0.9196465635	0.2757652699
327	0.9196465635	0.2757664021
328	0.9196465635	0.2757672032
329	0.9196465635	0.2757693837
330	0.9196465635	0.2757692471
331	0.9196465635	0.2757664597
332	0.9196465635	0.2757652186
333	0.9196465635	0.2757643193
334	0.9196465635	0.2757668532
335	0.9196465635	0.2757656203
336	0.9196465635	0.2757679521
337	0.9196465635	0.2757664655
338	0.9196465635	0.2757657126
339	0.9196465635	0.2757656542
340	0.9196465635	0.2757661362
341	0.9196465635	0.2757649072
342	0.9196465635	0.27576441
343	0.9196465635	0.2757603605
344	0.9196465635	0.2757600745
345	0.9196465635	0.2757594371
346	0.9196465635	0.2757590869
347	0.9196465635	0.275759497
348	0.9196465635	0.2757600474
349	0.9196465635	0.2757597429
350	0.9196465635	0.2757648376
351	0.9196465635	0.2757692731
352	0.9196465635	0.2757699483
353	0.9196465635	0.2757682719
354	0.9196465635	0.2757673209
355	0.9196465635	0.2757669961
356	0.9196465635	0.2757671633
357	0.9196465635	0.2757711445
358	0.9196465635	0.27577015
359	0.9196465635	0.2757705334
360	0.9196465635	0.2757718229
361	0.9196465635	0.2757673853
362	0.9196465635	0.275766645
363	0.9196465635	0.2757662386
364	0.9196465635	0.2757630143
365	0.9196465635	0.2757625725
366	0.9196465635	0.2757621124
367	0.9196465635	0.2757641506
368	0.9196465635	0.2757642536
369	0.9196465635	0.2757646435
370	0.9196465635	0.2757647852
371	0.9196465635	0.275763093
372	0.9196465635	0.2757618414
373	0.9196465635	0.2757608647
374	0.9196465635	0.275759531
375	0.9196465635	0.2757543434
376	0.9196366799	0.2757525552
377	0.9196366799	0.2757567034
378	0.9196366799	0.2757590248
379	0.9196366799	0.2757596589
380	0.9196465635	0.2757596592
381	0.9196366799	0.2757626088
382	0.9196465635	0.2757627901
383	0.9196366799	0.2757656044
384	0.9196366799	0.2757661936
385	0.9196366799	0.2757648663
386	0.9196366799	0.2757622535
387	0.9196366799	0.2757639219
388	0.9196366799	0.2757642357
389	0.9196366799	0.2757653071
390	0.9196366799	0.2757654264
391	0.9196366799	0.2757657739
392	0.9196366799	0.2757646539
393	0.9196366799	0.2757633621
394	0.9196366799	0.2757666157
395	0.9196366799	0.2757680201
396	0.9196366799	0.2757691767
397	0.9196366799	0.2757737705
398	0.9196366799	0.2757707606
399	0.9196366799	0.2757696056
400	0.9196366799	0.275769707
401	0.9196366799	0.2757683531
402	0.9196366799	0.2757683256
403	0.9196366799	0.2757665306
404	0.9196366799	0.2757669718
405	0.9196366799	0.2757681522
406	0.9196366799	0.2757651319
407	0.9196366799	0.2757660155
408	0.9196366799	0.2757672681
409	0.9196366799	0.2757660304
410	0.9196366799	0.2757692291
411	0.9196366799	0.2757675823
412	0.9196366799	0.2757680067
413	0.9196366799	0.2757680308
414	0.9196366799	0.2757648536
415	0.9196366799	0.2757670793
416	0.9196366799	0.2757689691
417	0.9196366799	0.2757684344
418	0.9196366799	0.2757724093
419	0.9196366799	0.275772737
420	0.9196366799	0.2757753795
421	0.9196366799	0.2757828605
422	0.9196366799	0.2757818046
423	0.9196366799	0.2757824171
424	0.9196366799	0.2757812249
425	0.9196366799	0.275780596
426	0.9196366799	0.2757807846
427	0.9196366799	0.27578045
428	0.9196366799	0.2757818978
429	0.9196366799	0.275782407
430	0.9196366799	0.2757874181
431	0.9196366799	0.2757857848
432	0.9196366799	0.2757856235
433	0.9196366799	0.2757873616
434	0.9196366799	0.2757868952
435	0.9196366799	0.2757864714
436	0.9196366799	0.2757859779
437	0.9196366799	0.2757862047
438	0.9196366799	0.2757840009
439	0.9196366799	0.275788814
440	0.9196366799	0.2757879559
441	0.9196366799	0.2757899363
442	0.9196366799	0.2757896511
443	0.9196366799	0.2757846073
444	0.9196366799	0.2757855755
445	0.9196366799	0.2757873095
446	0.9196366799	0.2757858148
447	0.9196366799	0.2757860674
448	0.9196366799	0.2757857877
449	0.9196366799	0.2757876567
450	0.9196366799	0.2757885079
451	0.9196366799	0.2757888055
452	0.9196366799	0.2757878609
453	0.9196366799	0.2757891469
454	0.9196366799	0.2757885745
455	0.9196366799	0.2757918454
456	0.9196366799	0.27579235
457	0.9196366799	0.2757918614
458	0.9196366799	0.2757922238
459	0.9196366799	0.275792189
460	0.9196366799	0.2757905599
461	0.9196366799	0.2757882473
462	0.9196366799	0.2757879314
463	0.9196366799	0.2757893867
464	0.9196366799	0.275789607
465	0.9196366799	0.2757878012
466	0.9196366799	0.2757868469
467	0.9196366799	0.2757919249
468	0.9196267963	0.2757937316
469	0.9196267963	0.2757935669
470	0.9196267963	0.275793439
471	0.9196267963	0.2757934356
472	0.9196267963	0.2757942343
473	0.9196267963	0.2757937218
474	0.9196267963	0.2757958154
475	0.9196267963	0.2757955776
476	0.9196267963	0.2757971932
477	0.9196267963	0.2758041831
478	0.9196267963	0.2758031328
479	0.9196267963	0.275805669
480	0.9196267963	0.2758089703
481	0.9196267963	0.2758071515
482	0.9196267963	0.2758088751
483	0.9196267963	0.2758052202
484	0.9196267963	0.2758033384
485	0.9196267963	0.2757998509
486	0.9196267963	0.2757964267
487	0.9196267963	0.2757969898
488	0.9196267963	0.2757922364
489	0.9196267963	0.2757932758
490	0.9196267963	0.2757950269
491	0.9196267963	0.2757958309
492	0.9196267963	0.2757967847
493	0.9196267963	0.275794137
494	0.9196267963	0.2757958117
495	0.9196267963	0.2757960625
496	0.9196267963	0.2757957514
497	0.9196267963	0.2757966773
498	0.9196267963	0.2757981001
499	0.9196267963	0.2758003136
500	0.9196267963	0.2757992284
501	0.9196267963	0.2757993449
502	0.9196267963	0.2758005973
503	0.9196267963	0.2758011655
504	0.9196267963	0.2758008016
505	0.9196267963	0.2758001302
506	0.9196267963	0.2757996196
507	0.9196267963	0.2757984309
508	0.9196267963	0.2757982164
509	0.9196267963	0.2757970985
510	0.9196267963	0.275799797
511	0.9196267963	0.2758005206
512	0.9196267963	0.2758093762
513	0.9196267963	0.2758106024
514	0.9196267963	0.2758062443
515	0.9196267963	0.2758072576
516	0.9196267963	0.2758093846
517	0.9196267963	0.2758089766
518	0.9196267963	0.2758080366
519	0.9196267963	0.2758072724
520	0.9196267963	0.2758090417
521	0.9196267963	0.2758082834
522	0.9196267963	0.2758109167
523	0.9196267963	0.2758124049
524	0.9196267963	0.2758131606
525	0.9196267963	0.2758143074
526	0.9196267963	0.2758136727
527	0.9196267963	0.275814307
528	0.9196267963	0.2758132082
529	0.9196267963	0.2758115765
530	0.9196267963	0.2758167894
531	0.9196267963	0.2758148601
532	0.9196267963	0.2758157906
533	0.9196267963	0.2758149959
534	0.9196267963	0.2758158686
535	0.9196267963	0.2758158557
536	0.9196267963	0.2758181656
537	0.9196267963	0.2758200608
538	0.9196267963	0.2758213108
539	0.9196267963	0.2758212045
540	0.9196267963	0.2758244204
541	0.9196267963	0.2758246348
542	0.9196267963	0.2758245813
543	0.9196267963	0.2758243208
544	0.9196267963	0.2758278285
545	0.9196267963	0.2758285134
546	0.9196267963	0.2758294678
547	0.9196267963	0.2758326234
548	0.9196267963	0.2758318356
549	0.9196267963	0.27583468
550	0.9196267963	0.2758342974
551	0.9196267963	0.2758338142
552	0.9196267963	0.2758355352
553	0.9196267963	0.2758363487
554	0.9196267963	0.2758382495
555	0.9196267963	0.2758408524
556	0.9196267963	0.2758423731
557	0.9196267963	0.2758416745
558	0.9196267963	0.2758426621
559	0.9196267963	0.2758436027
560	0.9196267963	0.2758457185
561	0.9196267963	0.2758467702
562	0.9196267963	0.2758477137
563	0.9196267963	0.2758498625
564	0.9196267963	0.2758506295
565	0.9196267963	0.2758506038
566	0.9196267963	0.2758525746
567	0.9196267963	0.2758539906
568	0.9196267963	0.275854055
569	0.9196267963	0.2758550328
570	0.9196267963	0.2758571954
571	0.9196267963	0.2758587969
572	0.9196267963	0.2758616459
573	0.9196267963	0.275861762
574	0.9196267963	0.2758606194
575	0.9196267963	0.2758663271
576	0.9196267963	0.2758676261
577	0.9196267963	0.2758677664
578	0.9196267963	0.2758687019
579	0.9196267963	0.2758687451
580	0.9196267963	0.2758686047
581	0.9196267963	0.2758681415
582	0.9196267963	0.2758691365
583	0.9196267963	0.2758704956
584	0.9196267963	0.2758697199
585	0.9196267963	0.2758685323
586	0.9196267963	0.2758716148
587	0.9196267963	0.2758705165
588	0.9196267963	0.2758677267
589	0.9196267963	0.2758696601
590	0.9196267963	0.2758695121
591	0.9196267963	0.2758722071
592	0.9196267963	0.2758735471
593	0.9196267963	0.2758708866
594	0.9196267963	0.2758717228
595	0.9196267963	0.2758659511
596	0.9196267963	0.2758656273
597	0.9196267963	0.2758658685
598	0.9196267963	0.2758675235
599	0.9196267963	0.2758676117
600	0.9196267963	0.2758662412
601	0.9196267963	0.2758657591
602	0.9196267963	0.2758660491
603	0.9196267963	0.2758675158
604	0.9196267963	0.2758670956
605	0.9196267963	0.2758660275
606	0.9196267963	0.2758678955
607	0.9196267963	0.275869171
608	0.9196267963	0.2758677358
609	0.9196267963	0.2758687434
610	0.9196267963	0.2758679712
611	0.9196267963	0.2758679867
612	0.9196267963	0.2758680533
613	0.9196267963	0.2758698327
614	0.9196267963	0.2758698359
615	0.9196267963	0.275870068
616	0.9196267963	0.2758712391
617	0.9196267963	0.2758686964
618	0.9196267963	0.2758692444
619	0.9196267963	0.2758721383
620	0.9196267963	0.2758733282
621	0.9196267963	0.2758744114
622	0.9196267963	0.2758770337
623	0.9196267963	0.2758743989
624	0.9196267963	0.2758716479
625	0.9196267963	0.275875244
626	0.9196267963	0.2758770701
627	0.9196267963	0.2758804804
628	0.9196267963	0.2758810589
629	0.9196267963	0.2758804809
630	0.9196267963	0.275879133
631	0.9196169128	0.2758799075
632	0.9196169128	0.2758792671
633	0.9196169128	0.2758826109
634	0.9196169128	0.2758820971
635	0.9196169128	0.2758844793
636	0.9196169128	0.2758839349
637	0.9196169128	0.2758833697
638	0.9196169128	0.2758844137
639	0.9196169128	0.275883473
640	0.9196169128	0.2758865139
641	0.9196169128	0.2758873565
642	0.9196169128	0.2758917359
643	0.9196169128	0.2758894238
644	0.9196169128	0.2758895881
645	0.9196169128	0.2758928255
646	0.9196169128	0.2758931513
647	0.9196169128	0.2758929289
648	0.9196169128	0.2758937993
649	0.9196169128	0.2758941337
650	0.9196169128	0.2758953301
651	0.9196169128	0.2758969709
652	0.9196169128	0.2758979476
653	0.9196169128	0.2758972323
654	0.9196169128	0.2758977439
655	0.9196169128	0.2758990788
656	0.9196169128	0.2758987349
657	0.9196169128	0.2758984019
658	0.9196169128	0.2758998756
659	0.9196169128	0.2759009615
660	0.9196169128	0.2759010088
661	0.9196169128	0.2759029743
662	0.9196169128	0.2759014572
663	0.9196169128	0.2759029546
664	0.9196169128	0.2759020482
665	0.9196169128	0.2759029101
666	0.9196169128	0.2759030762
667	0.9196169128	0.2759017272
668	0.9196169128	0.2759028058
669	0.9196169128	0.2759058431
670	0.9196169128	0.2759046364
671	0.9196169128	0.2759044046
672	0.9196169128	0.2759029991
673	0.9196169128	0.2759031422
674	0.9196169128	0.2759034021
675	0.9196169128	0.2759022785
676	0.9196169128	0.2759022682
677	0.9196169128	0.2759037033
678	0.9196169128	0.2759055754
679	0.9196169128	0.2759042129
680	0.9196169128	0.2759038123
681	0.9196169128	0.2759037029
682	0.9196169128	0.2759026442
683	0.9196169128	0.2759034091
684	0.9196169128	0.2759020134
685	0.9196169128	0.2759034054
686	0.9196169128	0.2759064671
687	0.9196169128	0.2759062392
688	0.9196169128	0.2759106174
689	0.9196169128	0.275909138
690	0.9196169128	0.2759134889
691	0.9196169128	0.2759142557
692	0.9196169128	0.275914815
693	0.9196169128	0.2759140858
694	0.9196169128	0.2759163973
695	0.9196169128	0.2759210365
696	0.9196169128	0.2759214496
697	0.9196169128	0.2759221643
698	0.9196169128	0.2759227376
699	0.9196169128	0.2759238235
700	0.9196169128	0.2759243873
701	0.9196169128	0.2759281395
702	0.9196169128	0.2759282579
703	0.9196169128	0.2759290729
704	0.9196169128	0.2759292599
705	0.9196169128	0.2759268612
706	0.9196169128	0.2759265787
707	0.9196169128	0.2759256711
708	0.9196169128	0.275926299
709	0.9196169128	0.2759262026
710	0.9196169128	0.2759239986
711	0.9196169128	0.2759236938
712	0.9196169128	0.275924744
713	0.9196169128	0.2759266235
714	0.9196169128	0.2759275424
715	0.9196169128	0.2759308148
716	0.9196169128	0.2759344084
717	0.9196169128	0.2759344754
718	0.9196169128	0.2759368887
719	0.9196169128	0.2759374033
720	0.9196169128	0.2759385905
721	0.9196169128	0.2759371158
722	0.9196169128	0.2759380491
723	0.9196169128	0.2759371788
724	0.9196169128	0.2759367179
725	0.9196169128	0.2759350686
726	0.9196169128	0.2759353781
727	0.9196169128	0.2759357276
728	0.9196169128	0.2759367464
729	0.9196169128	0.2759374443
730	0.9196169128	0.2759405459
731	0.9196169128	0.2759397813
732	0.9196169128	0.2759393067
733	0.9196169128	0.2759417379
734	0.9196169128	0.2759428523
735	0.9196169128	0.2759417673
736	0.9196169128	0.2759411658
737	0.9196169128	0.2759423556
738	0.9196169128	0.2759425041
739	0.9196169128	0.275942137
740	0.9196169128	0.2759419604
741	0.9196169128	0.2759379548
742	0.9196169128	0.2759416328
743	0.9196169128	0.2759417824
744	0.9196169128	0.2759409812
745	0.9196169128	0.2759443583
746	0.9196169128	0.2759442167
747	0.9196169128	0.2759421896
748	0.9196169128	0.2759446684
749	0.9196169128	0.275944161
750	0.9196169128	0.2759443693
751	0.9196169128	0.275946164
752	0.9196169128	0.2759492439
753	0.9196169128	0.275948594
754	0.9196169128	0.2759503246
755	0.9196169128	0.27595234
756	0.9196169128	0.2759561334
757	0.9196169128	0.2759590213
758	0.9196169128	0.2759593299
759	0.9196169128	0.2759617678
760	0.9196169128	0.2759617942
761	0.9196169128	0.2759628996
762	0.9196169128	0.2759671927
763	0.9196169128	0.2759670036
764	0.9196169128	0.2759672423
765	0.9196169128	0.2759661991
766	0.9196169128	0.2759688303
767	0.9196169128	0.2759713894
768	0.9196169128	0.2759735396
769	0.9196169128	0.2759728706
770	0.9196169128	0.275972286
771	0.9196169128	0.2759716573
772	0.9196169128	0.2759734162
773	0.9196169128	0.2759744928
774	0.9196169128	0.275972884
775	0.9196169128	0.2759724693
776	0.9196169128	0.2759772215
777	0.9196169128	0.2759786443
778	0.9196169128	0.2759806871
779	0.9196169128	0.2759809321
780	0.9196169128	0.2759816691
781	0.9196169128	0.275982676
782	0.9196169128	0.2759836824
783	0.9196169128	0.2759852985
784	0.9196169128	0.2759858431
785	0.9196169128	0.2759850806
786	0.9196169128	0.2759863405
787	0.9196169128	0.2759874248
788	0.9196169128	0.2759890805
789	0.9196169128	0.2759908718
790	0.9196169128	0.2759896064
791	0.9196169128	0.2759900593
792	0.9196169128	0.2759911514
793	0.9196169128	0.2759912482
794	0.9196169128	0.2759901593
795	0.9196169128	0.2759911276
796	0.9196169128	0.2759884915
797	0.9196169128	0.2759893416
798	0.9196169128	0.2759904525
799	0.9196169128	0.2759901456
800	0.9196169128	0.2759907229
801	0.9196169128	0.2759914319
802	0.9196169128	0.2759935868
803	0.9196169128	0.2759958268
804	0.9196169128	0.2759938667
805	0.9196169128	0.2759941662
806	0.9196169128	0.2759979928
807	0.9196169128	0.2759996846
808	0.9196169128	0.2760047465
809	0.9196169128	0.2760040992
810	0.9196169128	0.276004374
811	0.9196169128	0.2760055316
812	0.9196169128	0.2760066087
813	0.9196169128	0.2760082632
814	0.9196169128	0.2760112008
815	0.9196169128	0.2760143059
816	0.9196169128	0.2760175835
817	0.9196169128	0.2760198984
818	0.9196169128	0.2760189443
819	0.9196169128	0.2760204764
820	0.9196169128	0.276018267
821	0.9196169128	0.2760189673
822	0.9196169128	0.2760195214
823	0.9196169128	0.2760206741
824	0.9196169128	0.2760224539
825	0.9196169128	0.2760218188
826	0.9196169128	0.2760206903
827	0.9196169128	0.2760209014
828	0.9196169128	0.2760213922
829	0.9196169128	0.2760220123
830	0.9196169128	0.2760219767
831	0.9196169128	0.2760200074
832	0.9196169128	0.2760226312
833	0.9196169128	0.2760218943
834	0.9196169128	0.2760225183
835	0.9196169128	0.276022074
836	0.9196169128	0.2760205019
837	0.9196169128	0.2760212883
838	0.9196169128	0.2760228767
839	0.9196169128	0.2760208853
840	0.9196169128	0.2760212929
841	0.9196169128	0.2760208392
842	0.9196169128	0.2760237612
843	0.9196169128	0.2760246744
844	0.9196169128	0.276025636
845	0.9196169128	0.2760239533
846	0.9196169128	0.2760284279
847	0.9196169128	0.2760310647
848	0.9196169128	0.2760314132
849	0.9196169128	0.2760332043
850	0.9196169128	0.2760328943
851	0.9196169128	0.2760358204
852	0.9196169128	0.2760363676
853	0.9196169128	0.2760368064
854	0.9196169128	0.2760364059
855	0.9196169128	0.2760363539
856	0.9196169128	0.2760361756
857	0.9196169128	0.2760362832
858	0.9196169128	0.2760363354
859	0.9196169128	0.2760378597
860	0.9196169128	0.2760390877
861	0.9196169128	0.276040445
862	0.9196169128	0.2760428798
863	0.9196169128	0.2760447125
864	0.9196169128	0.2760461255
865	0.9196169128	0.2760485498
866	0.9196169128	0.276050532
867	0.9196169128	0.2760502455
868	0.9196169128	0.2760506271
869	0.9196169128	0.2760506346
870	0.9196169128	0.2760510895
871	0.9196169128	0.2760532481
872	0.9196169128	0.2760531272
873	0.9196169128	0.276050684
874	0.9196169128	0.2760487998
875	0.9196169128	0.2760491364
876	0.9196169128	0.2760468376
877	0.9196169128	0.2760495513
