marca,modelo,ANO,valuacion,anio_valuacion
A.GENTILI Y CIA,-15000 ACOPLADO,1976,50975,2019
A.GENTILI Y CIA,-15000 ACOPLADO,1977,55161,2019
A.GENTILI Y CIA,-15000 ACOPLADO,1978,60221,2019
A.GENTILI Y CIA,-15000 ACOPLADO,1979,65628,2019
A.GENTILI Y CIA,-15000 ACOPLADO,1981,97404,2019
A.GENTILI Y CIA,-15000 ACOPLADO,1985,98456,2019
A.GENTILI Y CIA,-15000 ACOPLADO,1995,109098,2019
A.J.S.,400 CC-CAT 4,1948,15675,2019
A.J.S.,500 1948 CLASICA,1948,221394,2019
A.J.S.,500 CC-CAT 4,1952,19135,2019
A.M.C.,CONCORD LIMITED,1979,64033,2019
A.M.C.,CONCORD LIMITED,1980,67011,2019
A.M.C.,CONCORD LIMITED,1981,26288,2019
A.M.C.,CONCORD LIMITED,1984,36807,2019
A.M.C.,CONCORD SPIRIT,1979,9627,2019
A.M.C.,CONCORD SPIRIT,1980,10278,2019
A.M.C.,CONCORD SPIRIT,1981,10989,2019
A.M.C.,CONCORD SPIRIT,1984,12424,2019
A.M.C.,JEEP HONCHO JEEP,1981,26607,2019
A.M.C.,JEEP HONCHO JEEP,1986,37403,2019
A.M.C.,JEEP RENEGADE,1979,67011,2019
A.M.C.,JEEP RENEGADE,1980,69989,2019
A.M.C.,JEEP RENEGADE,1981,72968,2019
A.M.C.,JEEP RENEGADE,1982,75946,2019
A.M.C.,JEEP RENEGADE,1984,81902,2019
A.M.C.,JEEP WAGONER,1981,124789,2019
A.M.C.,JEEP WAGONER,1986,138340,2019
A.M.C.,SPIRIT ,1979,64033,2019
A.M.C.,SPIRIT ,1980,67011,2019
ABIR,M 462,1994,104851,2019
ACOPLADO/ SEMIRREMOLQUE,ACHLEITNER SRSST,2000,110875,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1957,38303,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1959,42335,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1965,47835,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1968,50033,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1975,50560,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1977,42780,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1985,55856,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1988,69816,2019
ACOPLADO/ SEMIRREMOLQUE,ACOPLADO ,1991,73313,2019
ACOPLADO/ SEMIRREMOLQUE,ADIJE/FRANK/FRANKA/GM/GMC ADIJE/FRANK/FRANKA/GM/GMC,1979,51076,2019
ACOPLADO/ SEMIRREMOLQUE,ADIJE/FRANK/FRANKA/GM/GMC ADIJE/FRANK/FRANKA/GM/GMC,1993,102151,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1975,39188,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1976,40147,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1977,39826,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1978,47484,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1979,51141,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1980,54811,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1981,58474,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1982,59350,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1983,62837,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1984,66332,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1985,69816,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1986,73313,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1987,76808,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1988,83791,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1989,90765,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1990,97754,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1991,104729,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1992,111717,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1993,118703,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1994,126773,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1995,132666,2019
ACOPLADO/ SEMIRREMOLQUE,AFF ACOPLA/LA INDUSTRIAL,1997,139650,2019
ACOPLADO/ SEMIRREMOLQUE,AGROPAMPA/G Y TOMASETTO,1978,28220,2019
ACOPLADO/ SEMIRREMOLQUE,AGROPAMPA/G Y TOMASETTO,1979,31046,2019
ACOPLADO/ SEMIRREMOLQUE,AGUAPE/FEE/FARRAZZANO ,1978,32069,2019
ACOPLADO/ SEMIRREMOLQUE,AGUAPE/FEE/FARRAZZANO ,1980,38486,2019
ACOPLADO/ SEMIRREMOLQUE,ALASIA/EMIPAR/EMIPAZ/EMNA ALASIA/EMIPAR/EMIPAZ/EMNA,1976,28867,2019
ACOPLADO/ SEMIRREMOLQUE,ALASIA/EMIPAR/EMIPAZ/EMNA ALASIA/EMIPAR/EMIPAZ/EMNA,1977,32069,2019
ACOPLADO/ SEMIRREMOLQUE,ALIPPI/EMCYM/EMEPA/EMI ,1978,22447,2019
ACOPLADO/ SEMIRREMOLQUE,AR-TRUC/ARTESANA (ACOPLADO),1989,73732,2019
ACOPLADO/ SEMIRREMOLQUE,AR-TRUC/ARTESANA +15000,1997,153267,2019
ACOPLADO/ SEMIRREMOLQUE,ARYA/LA BRIGEOISE,1978,22447,2019
ACOPLADO/ SEMIRREMOLQUE,ARYA/LA BRIGEOISE,1979,25657,2019
ACOPLADO/ SEMIRREMOLQUE,ARYA/LA BRIGEOISE,1980,27260,2019
ACOPLADO/ SEMIRREMOLQUE,ARYA/LA BRIGEOISE,1982,30465,2019
ACOPLADO/ SEMIRREMOLQUE,ARYA/LA BRIGEOISE,1983,32069,2019
ACOPLADO/ SEMIRREMOLQUE,ARYA/LA BRIGEOISE,1987,48107,2019
ACOPLADO/ SEMIRREMOLQUE,ASINCAR/DE M LONARDI/DAF,1980,25657,2019
ACOPLADO/ SEMIRREMOLQUE,ASINCAR/DE M LONARDI/DAF,1984,38486,2019
ACOPLADO/ SEMIRREMOLQUE,ASME/AZTECA/ARIAS ,1981,27260,2019
ACOPLADO/ SEMIRREMOLQUE,ATLANTAR/DITCH WITCH,1976,54350,2019
ACOPLADO/ SEMIRREMOLQUE,ATLANTAR/DITCH WITCH,1977,59107,2019
ACOPLADO/ SEMIRREMOLQUE,ATLANTAR/DITCH WITCH,1978,64378,2019
ACOPLADO/ SEMIRREMOLQUE,ATLANTAR/DITCH WITCH,1979,70017,2019
ACOPLADO/ SEMIRREMOLQUE,ATLANTAR/DITCH WITCH,1980,74977,2019
ACOPLADO/ SEMIRREMOLQUE,ATLAS STF - 151,2014,908255,2019
ACOPLADO/ SEMIRREMOLQUE,ATOMIC/CROSE/ESPERANZ/ALZUARTE ,1976,35703,2019
ACOPLADO/ SEMIRREMOLQUE,ATOMIC/CROSE/ESPERANZ/ALZUARTE ,1981,40061,2019
ACOPLADO/ SEMIRREMOLQUE,ATOMIC/CROSE/ESPERANZ/ALZUARTE ,1983,41657,2019
ACOPLADO/ SEMIRREMOLQUE,ATOMIC/CROSE/ESPERANZ/ALZUARTE ,2003,225146,2019
ACOPLADO/ SEMIRREMOLQUE,ATOMIC/CROSE/ESPERANZ/ALZUARTE S.JAULA GANADERA,2016,302387,2019
ACOPLADO/ SEMIRREMOLQUE,AVANZADA ,1978,67239,2019
ACOPLADO/ SEMIRREMOLQUE,BACO/FIVIAR/FLOR CALDE/LG,1979,48173,2019
ACOPLADO/ SEMIRREMOLQUE,BACO/FIVIAR/FLOR CALDE/LG,1983,56902,2019
ACOPLADO/ SEMIRREMOLQUE,BACO/FIVIAR/FLOR CALDE/LG,1984,58999,2019
ACOPLADO/ SEMIRREMOLQUE,BACO/FIVIAR/FLOR CALDE/LG,1989,145932,2019
ACOPLADO/ SEMIRREMOLQUE,BACO/FIVIAR/FLOR CALDE/LG,1999,145934,2019
ACOPLADO/ SEMIRREMOLQUE,BACO/FIVIAR/FLOR CALDE/LG,2018,554895,2019
ACOPLADO/ SEMIRREMOLQUE,BARBARO/EL VAQUERO/LAIR,1980,48173,2019
ACOPLADO/ SEMIRREMOLQUE,BARBARO/EL VAQUERO/LAIR,1981,50439,2019
ACOPLADO/ SEMIRREMOLQUE,BARBARO/EL VAQUERO/LAIR,1982,52714,2019
ACOPLADO/ SEMIRREMOLQUE,BARBARO/EL VAQUERO/LAIR,2000,95673,2019
ACOPLADO/ SEMIRREMOLQUE,BARTOLUZI/ELIZABETH/ELMO ,1979,48173,2019
ACOPLADO/ SEMIRREMOLQUE,BEDFORD/DEUTZ/DI ROCCO,1979,47826,2019
ACOPLADO/ SEMIRREMOLQUE,BELGRANO/CERDEIRA/DEGANO ,1976,39860,2019
ACOPLADO/ SEMIRREMOLQUE,BELGRANO/CERDEIRA/DEGANO TANQUE TERMICO 3 CISTERNAS,2013,1206348,2019
ACOPLADO/ SEMIRREMOLQUE,BELORIA/FRACCHIA/FRAKA ,1977,36131,2019
ACOPLADO/ SEMIRREMOLQUE,BELORIA/FRACCHIA/FRAKA ,1978,38047,2019
ACOPLADO/ SEMIRREMOLQUE,BELORIA/FRACCHIA/FRAKA ,1979,39092,2019
ACOPLADO/ SEMIRREMOLQUE,BELORIA/FRACCHIA/FRAKA ,1980,40316,2019
ACOPLADO/ SEMIRREMOLQUE,BENZI/F.BENZI/FRAMBRETTA ,1977,22577,2019
ACOPLADO/ SEMIRREMOLQUE,BERNAMETAL/BIELLI ,1977,22577,2019
ACOPLADO/ SEMIRREMOLQUE,BERNAMETAL/BIELLI ,1980,36689,2019
ACOPLADO/ SEMIRREMOLQUE,BERTOLOTTI 3E,1995,131439,2019
ACOPLADO/ SEMIRREMOLQUE,BERTOTTO 3E (TANQUE),2016,2694361,2019
ACOPLADO/ SEMIRREMOLQUE,BERTOTTO 3E (TANQUE),2017,2872668,2019
ACOPLADO/ SEMIRREMOLQUE,BERTOTTO 3E (TANQUE),2018,2872668,2019
ACOPLADO/ SEMIRREMOLQUE,BERTOTTO BOG/GLORIA,1977,14110,2019
ACOPLADO/ SEMIRREMOLQUE,BERTOTTO BOG/GLORIA,1985,28220,2019
ACOPLADO/ SEMIRREMOLQUE,BICOCA/MARCOR PRATI/MASAN,1992,42334,2019
ACOPLADO/ SEMIRREMOLQUE,BLUTER/EL INTERNACIONAL,1977,35607,2019
ACOPLADO/ SEMIRREMOLQUE,BLUTER/EL INTERNACIONAL,1981,38609,2019
ACOPLADO/ SEMIRREMOLQUE,BOLETTI/CORSEY/CORTESE ,1980,33687,2019
ACOPLADO/ SEMIRREMOLQUE,BONANO/BIDLINGMAIER/CAFAR BONANO/BIDLINGMAIER/CAFAR,1991,124422,2019
ACOPLADO/ SEMIRREMOLQUE,BONANO/BIDLINGMAIER/CAFAR BONANO/BIDLINGMAIER/CAFAR,1992,131439,2019
ACOPLADO/ SEMIRREMOLQUE,BONANO/BIDLINGMAIER/CAFAR BONANO/BIDLINGMAIER/CAFAR,1993,138596,2019
ACOPLADO/ SEMIRREMOLQUE,BONANO/BIDLINGMAIER/CAFAR BONANO/BIDLINGMAIER/CAFAR,1994,146279,2019
ACOPLADO/ SEMIRREMOLQUE,BONANO/BIDLINGMAIER/CAFAR BONANO/BIDLINGMAIER/CAFAR,1995,153267,2019
ACOPLADO/ SEMIRREMOLQUE,BORDNAR YSTAÑAC STE/RUISCAR/RULLOT/STAÑAC,1960,89771,2019
ACOPLADO/ SEMIRREMOLQUE,BORGWARD/CYCSA ,1988,230770,2019
ACOPLADO/ SEMIRREMOLQUE,BRAIN HNOS/COLIQUEO/SALA,1976,38084,2019
ACOPLADO/ SEMIRREMOLQUE,BUDASI/EIMA/HA/H.VIGNA ,1976,54350,2019
ACOPLADO/ SEMIRREMOLQUE,BUDASI/EIMA/HA/H.VIGNA ,1986,64385,2019
ACOPLADO/ SEMIRREMOLQUE,BURMETAL ATQ3,1992,84137,2019
ACOPLADO/ SEMIRREMOLQUE,CAMARASA Y BOCHER,1990,20067,2019
ACOPLADO/ SEMIRREMOLQUE,CAPPERI/CALDINOX ,1980,57325,2019
ACOPLADO/ SEMIRREMOLQUE,CARDI/BEN/BERRUTTI ,1979,53958,2019
ACOPLADO/ SEMIRREMOLQUE,CARDI/BEN/BERRUTTI ,1989,72107,2019
ACOPLADO/ SEMIRREMOLQUE,"CASAMOBIL 6,14",1996,39904,2019
ACOPLADO/ SEMIRREMOLQUE,"CASAMOBIL 6,3",1996,19900,2019
ACOPLADO/ SEMIRREMOLQUE,CHARITO/CHAVEZ HNOS.,1977,40062,2019
ACOPLADO/ SEMIRREMOLQUE,CIMEC ,1987,26781,2019
ACOPLADO/ SEMIRREMOLQUE,CIMEC ,1991,24084,2019
ACOPLADO/ SEMIRREMOLQUE,CITY MACHINE,1997,1064482,2019
ACOPLADO/ SEMIRREMOLQUE,CITY MACHINE,1998,1118250,2019
ACOPLADO/ SEMIRREMOLQUE,COBO COBO / CALUMET,1990,63142,2019
ACOPLADO/ SEMIRREMOLQUE,COMAR S16-33,1992,124035,2019
ACOPLADO/ SEMIRREMOLQUE,COMAR S16-33,1993,144191,2019
ACOPLADO/ SEMIRREMOLQUE,COMAR S16-33,1995,167229,2019
ACOPLADO/ SEMIRREMOLQUE,COMAR S16-33,2013,1207527,2019
ACOPLADO/ SEMIRREMOLQUE,COMAR S16-33,2014,1230304,2019
ACOPLADO/ SEMIRREMOLQUE,COMETTO/COMETARSA/IRNEC ,1979,38079,2019
ACOPLADO/ SEMIRREMOLQUE,COMETTO/COMETARSA/IRNEC ,1980,40463,2019
ACOPLADO/ SEMIRREMOLQUE,COMETTO/COMETARSA/IRNEC ,1981,43876,2019
ACOPLADO/ SEMIRREMOLQUE,COMETTO/COMETARSA/IRNEC ,1990,40077,2019
ACOPLADO/ SEMIRREMOLQUE,COMETTO/COMETARSA/IRNEC ,1992,43987,2019
ACOPLADO/ SEMIRREMOLQUE,COMODINA CORDANI,1976,23802,2019
ACOPLADO/ SEMIRREMOLQUE,COMODINA CORDANI,1978,28601,2019
ACOPLADO/ SEMIRREMOLQUE,COMODINA CORDANI,1996,36306,2019
ACOPLADO/ SEMIRREMOLQUE,CONESE ,1999,73313,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1961,39310,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1976,53958,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1977,58038,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1978,62290,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1979,66250,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1980,74577,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1981,82911,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1983,91245,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1984,99579,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1988,107914,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1990,102295,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1992,116779,2019
ACOPLADO/ SEMIRREMOLQUE,CONST.METALUR/BONI/CITRA ,1993,123933,2019
ACOPLADO/ SEMIRREMOLQUE,CORDANI +15000,1997,145936,2019
ACOPLADO/ SEMIRREMOLQUE,CORDANI +15000,1999,160595,2019
ACOPLADO/ SEMIRREMOLQUE,CORMETAL 25 T T,1996,167931,2019
ACOPLADO/ SEMIRREMOLQUE,CORMETAL 25 T T,1998,176391,2019
ACOPLADO/ SEMIRREMOLQUE,CRIS MARTH /LA ATOMICA,1977,34510,2019
ACOPLADO/ SEMIRREMOLQUE,CRIS MARTH /LA ATOMICA,1978,38674,2019
ACOPLADO/ SEMIRREMOLQUE,CRIS MARTH /LA ATOMICA,1979,42848,2019
ACOPLADO/ SEMIRREMOLQUE,CRIS MARTH /LA ATOMICA,1980,48088,2019
ACOPLADO/ SEMIRREMOLQUE,DAMBROZ ,1991,40148,2019
ACOPLADO/ SEMIRREMOLQUE,DAMBROZ ,1992,43987,2019
ACOPLADO/ SEMIRREMOLQUE,DANES ,1994,41020,2019
ACOPLADO/ SEMIRREMOLQUE,DANES ,1996,44688,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1982,39674,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1988,87280,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1989,95221,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1990,90770,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1991,97756,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1992,104731,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1993,111719,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1994,118677,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1995,125680,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,1997,139652,2019
ACOPLADO/ SEMIRREMOLQUE,DARWIN /DAFF/EL DETALLE,2002,223894,2019
ACOPLADO/ SEMIRREMOLQUE,DAWI +15000,1997,139652,2019
ACOPLADO/ SEMIRREMOLQUE,DAWI +15000,1998,147362,2019
ACOPLADO/ SEMIRREMOLQUE,DE/DEPAOLI AUTOMOVILERA,2011,594161,2019
ACOPLADO/ SEMIRREMOLQUE,DIELLO/VIVIAN/ARRECIFES ,1977,34510,2019
ACOPLADO/ SEMIRREMOLQUE,DORSEY ,1980,32069,2019
